66,"[2769, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2824, 2825, 2826, 2827, 2829]"
67,"[43, 2866, 2867, 2868, 2869, 2844, 1083, 2870]"
68,"[2920, 2921, 2922]"
69,"[2969, 2970, 2926, 2971, 2972, 2973]"
70,"[3018, 3019, 3020, 3021, 1079, 3022, 3023, 3024, 3025, 3026, 3027, 8, 298, 37, 3028, 3029, 3030, 1324]"
71,"[3033, 3034]"
72,"[3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091]"
73,[]
74,"[3182, 3183, 3184, 3185, 3186, 3187, 158]"
75,[3236]
76,[3242]
77,[]
78,"[3293, 3294]"
79,[3299]
80,"[3301, 3302, 1489]"
81,"[0, 22, 3350, 3351, 3352]"
82,"[3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410]"
83,"[3417, 1079, 1617, 3439]"
84,[1617]
85,[3484]
86,"[3525, 3526]"
87,[3556]
88,"[3590, 3591]"
89,[3635]
90,"[3669, 1617]"
91,[]
92,"[3762, 3763]"
93,"[3791, 3792, 3793, 3794, 3798, 3799, 3802, 3803, 3804, 3805, 3806, 3807]"
94,[]
95,"[3854, 3855, 3856, 3857]"
96,[]
97,"[3923, 3924, 3925]"
98,"[3937, 3938, 3939, 3940, 3941]"
99,[1617]
100,"[3995, 3996, 3997, 3998, 3973, 3999, 4000, 4001, 4002, 4006, 4008, 4009, 4010, 4032, 4034, 4035, 4036]"
101,"[4092, 4093]"
102,[]
103,"[4181, 4182, 4183]"
104,[]
105,[]
106,[4242]
107,"[4289, 4291, 4292, 4293, 4294, 4295, 4296, 4297]"
108,[32]
109,"[4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4344, 4391]"
110,"[4440, 4441, 4442, 4443, 4444, 4445, 4446]"
111,"[66, 1862, 1863]"
112,[2022]
113,[]
114,"[787, 4593, 4594]"
115,[]
116,[]
117,"[4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723]"
118,[]
119,[4795]
120,"[4799, 4800]"
121,"[4822, 4823, 3018]"
122,"[4847, 4848]"
123,[]
124,"[4934, 310, 4935, 4936, 4937, 4938]"
125,"[4963, 4964, 4965, 4966, 159, 1617, 4967, 4968]"
126,[]
127,"[5041, 5042]"
128,"[5063, 5064, 5065, 5041, 1617]"
129,"[5115, 5116, 5117, 5118, 5128, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5097, 5137, 5138, 5139, 5140, 5073, 5141, 5142, 5143, 5144, 5145, 5146]"
130,"[5194, 5195, 5196, 5197, 5198]"
131,"[5231, 5232, 5233]"
132,"[5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5292, 5293, 5294, 69, 5300, 5301, 5302]"
133,"[5345, 57, 5346]"
134,"[5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403]"
135,"[5440, 5441, 5442, 5443, 5452]"
136,[]
137,[5481]
138,[]
139,[]
140,[]
141,[]
142,"[5667, 5668]"
143,"[5709, 5710]"
144,[5753]
145,"[5803, 5804]"
146,"[5850, 5851, 5852, 5853, 5854, 1083, 5855, 5856]"
147,"[5899, 5900, 5901]"
148,[]
149,"[5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970]"
150,"[5994, 1617]"
151,"[6004, 6005, 6006, 6007, 2078, 6008]"
152,[]
153,[30]
154,"[6068, 6069, 6070, 6071, 6072, 6073]"
155,[6105]
156,"[6107, 6108, 6109, 6110]"
157,[]
158,"[74, 122, 3020, 6130, 6131, 6132, 82, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145]"
159,"[6175, 6176, 6177, 6178, 6179]"
160,[]
161,[]
162,"[1617, 6282, 53]"
163,[]
164,[]
165,[6379]
166,[]
167,"[6427, 6428]"
168,[6475]
169,[2475]
170,[6555]
171,[]
172,[]
173,"[5804, 6653, 6654]"
174,"[43, 6676, 6677, 6678, 6679, 6680, 6681, 2869, 2844, 1083, 2870]"
175,[]
176,[]
177,[6797]
178,[]
179,[]
180,[6884]
181,"[6926, 2216, 2217]"
182,"[6946, 6947, 1079, 6948, 6949, 295]"
183,[]
184,[]
185,"[7044, 7045, 7046, 7047, 7048, 7049, 7050, 7054, 7055, 7056]"
186,"[7078, 7079, 7080, 7081, 7082, 7083, 7084, 7086, 7087, 7088, 7089, 7076, 7090, 7091, 7092, 7098, 7071, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 8, 7110, 1079, 7111, 7112, 45, 2023, 7113, 7115, 7116, 7117, 7118]"
187,[]
188,[]
189,"[7215, 7216, 7217, 7218]"
190,"[7264, 7265, 7266, 7267, 5855, 7268]"
191,[7312]
192,[]
193,"[7393, 7394, 7395, 7396, 7397, 7398, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7416]"
194,"[2974, 2926, 2971, 7453, 7454]"
195,[]
196,[]
197,[]
198,[]
199,[]
200,"[7621, 224, 7638, 604, 7639]"
201,[]
202,[5753]
203,[7710]
204,"[7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7771]"
205,"[2022, 1661, 7799, 7800, 7801]"
206,[]
207,"[7848, 7849, 7850, 7851, 7852, 7853, 7854, 2078]"
208,"[7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 340, 7903, 7904, 7905, 597, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916]"
209,[]
210,"[8005, 8006, 8007, 8008]"
211,[8051]
212,"[7898, 8088, 8056, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099]"
213,"[8120, 8121, 8122]"
214,[8130]
215,"[8172, 74]"
216,"[8187, 8188]"
217,[]
218,"[8202, 8203, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8212, 8213, 8214, 8215, 8216, 8217, 8218, 8219, 8220]"
219,"[8257, 8258]"
220,"[8266, 8267]"
221,"[8312, 8313, 8314]"
222,"[74, 122, 3020, 6130, 6131, 6132, 82, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145]"
223,[]
224,[]
225,[]
226,[8453]
227,"[6946, 6947, 1079, 295]"
228,[8499]
229,[]
230,"[8549, 8550, 1617]"
231,"[2475, 2217]"
232,"[8589, 8590, 8591, 8592, 8593, 8594, 8595, 8596, 8597, 8598, 8599, 8600, 8601, 8602, 8603, 8604, 8605, 8606, 8607, 8608, 8609, 8610]"
233,[]
234,[]
235,"[1079, 8619, 8620, 8621, 8622, 8623, 8624, 284, 8625, 8626, 8627, 8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8636, 8637, 8638, 8639, 8640, 8641, 8642, 8643, 8644, 8645, 8646, 8647, 8648, 8649, 8650, 8651, 8652, 8653, 8654, 8655, 8656, 8657, 8658, 8659, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668, 6178, 8669, 8670, 8671, 8672, 8673, 8674, 8675, 8676, 8677, 8678, 8679, 8680, 8681, 8682, 8683, 8684, 8685, 8686, 8687, 8688, 8689, 8690, 8691, 8692, 8693, 8694, 8695, 8696, 7755, 8697, 8698, 8699, 8700, 8701, 8702, 8703, 8704, 204, 8705, 8706, 8707, 8708, 8709, 8710, 8711, 8712, 1493, 8713, 8714, 8715, 8716, 8717, 8718, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8727, 8728, 8729, 8730, 8731, 8732, 8733, 8734, 8735, 8736, 8737, 8738, 6130, 8739, 8740, 3937, 8741, 8742, 8743, 8744, 8745, 8746, 8747, 8748, 8749, 8750, 8751, 8172, 8752, 8753, 8754, 8755, 8756, 8757, 8758, 8759, 8760, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 8769, 8770, 8771, 8772, 8773]"
236,"[5634, 8774, 8775, 8776]"
237,"[8823, 8824]"
238,[8833]
239,[8883]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,"[93, 9021]"
247,"[6427, 9027]"
248,"[9036, 9037]"
249,"[9078, 9079, 9080, 9081]"
250,"[9104, 9105, 26, 9106, 9107, 9108, 9109, 117, 9110, 4720, 4717, 9111, 9112]"
251,"[9138, 8744, 8743, 1475, 9139, 9140, 9141, 9142, 9143, 9144, 2217]"
252,[]
253,[]
254,"[9206, 9207, 41]"
255,"[9249, 2078, 2399]"
256,[]
257,"[9320, 4823, 340, 41, 9321, 9322, 9323, 9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332, 9333, 9334, 9335, 9336, 9337, 9281, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9349, 9350, 9351, 9353, 9354, 9356, 9357, 9358, 9359, 9361, 9362, 9363]"
258,"[9388, 9389]"
259,"[9437, 9438]"
260,[9481]
261,[]
262,"[1660, 9542]"
263,"[118, 391, 9577, 1077, 9578, 9579, 9580, 4758, 9581, 8698, 9582, 9583, 9584, 9585, 9586, 9587, 9589, 5971, 9591]"
264,[]
265,[]
266,[]
267,[]
268,[]
269,"[2078, 1083]"
270,[4593]
271,"[2022, 1661]"
272,[6427]
273,[]
274,[]
275,[]
276,[]
277,[]
278,"[7852, 6427]"
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[5855]
287,[0]
288,[]
289,[1660]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[3019]
299,[]
300,[4440]
301,[]
302,"[344, 7660]"
303,[]
304,[]
305,[]
306,[1079]
307,[16]
308,[1079]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[1811]
315,[]
316,[]
317,[]
318,"[14, 31]"
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[258]
327,[]
328,[]
329,[6427]
330,[]
331,[2475]
332,[]
333,[]
334,[93]
335,[]
336,[]
337,[]
338,[6106]
339,[]
340,"[0, 4981, 8097]"
341,[]
342,[74]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[6427]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[609]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[1660]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[6427]
382,[]
383,[]
384,[4440]
385,[126]
386,[]
387,[]
388,[]
389,[6797]
390,[]
391,"[9589, 263]"
392,"[4822, 4823, 3018]"
393,[1488]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,"[0, 454]"
401,[2866]
402,"[432, 0]"
403,[]
404,[]
405,[]
406,[121]
407,"[339, 4823, 7901, 392]"
408,[]
409,"[0, 4593]"
410,[]
411,[0]
412,[]
413,"[455, 4238, 432, 0]"
414,[]
415,[]
416,[0]
417,[451]
418,[199]
419,[4823]
420,[]
421,[]
422,[4823]
423,"[4823, 5804]"
424,"[457, 0]"
425,"[22, 0, 8017, 8016, 7881]"
426,[0]
427,[]
428,"[432, 0, 1492]"
429,"[4823, 0]"
430,"[0, 1]"
431,"[432, 0, 1492]"
432,[451]
433,[464]
434,[]
435,[]
436,"[0, 4823, 1489, 1490, 11, 3, 15]"
437,"[4823, 0]"
438,[464]
439,[4823]
440,[0]
441,"[0, 2826]"
442,[]
443,[]
444,"[7591, 340]"
445,[0]
446,"[0, 1475, 1492, 1493]"
447,"[81, 340, 7894, 5784, 3329, 1812, 1809, 1806, 472]"
448,"[22, 0, 3937, 9542]"
449,[0]
450,[4823]
451,"[4823, 454, 32, 4338]"
452,[4823]
453,"[0, 7894, 340]"
454,[]
455,"[211, 460]"
456,[450]
457,"[4823, 454]"
458,"[4823, 4966]"
459,[]
460,[0]
461,[]
462,[]
463,[]
464,"[463, 0]"
465,"[9466, 2409, 3937, 472, 1490, 1]"
466,[]
467,[]
468,[1]
469,[]
470,[]
471,[]
472,"[8717, 1]"
473,[]
474,[3856]
475,[482]
476,[1]
477,"[1, 9542, 7895]"
478,[]
479,[]
480,[]
481,[]
482,"[8717, 1]"
483,"[2, 533]"
484,"[483, 532, 533]"
485,"[147, 6427]"
486,"[147, 6427]"
487,"[147, 6427]"
488,"[147, 6427]"
489,"[147, 6427]"
490,"[147, 6427]"
491,"[147, 6427]"
492,"[147, 6427]"
493,"[147, 6427]"
494,"[147, 6427]"
495,"[147, 6427]"
496,"[147, 6427]"
497,"[147, 6427]"
498,"[147, 6427]"
499,"[147, 6427]"
500,"[147, 6427]"
501,"[147, 6427]"
502,"[147, 6427]"
503,[]
504,"[147, 6427]"
505,"[147, 6427]"
506,"[147, 6427]"
507,"[147, 6427]"
508,"[147, 6427]"
509,"[147, 6427]"
510,"[147, 6427]"
511,"[147, 6427]"
512,"[147, 6427]"
513,"[147, 6427]"
514,"[147, 6427]"
515,"[147, 6427]"
516,"[147, 6427]"
517,"[147, 6427]"
518,"[147, 6427]"
519,"[147, 6427]"
520,"[147, 6427]"
521,"[147, 6427]"
522,"[147, 6427]"
523,"[147, 6427]"
524,"[147, 6427]"
525,"[147, 6427]"
526,"[147, 6427]"
527,"[147, 6427]"
528,"[147, 6427]"
529,"[147, 6427]"
530,"[147, 6427]"
531,"[147, 6427]"
532,[]
533,[]
534,[]
535,[]
536,[]
537,[3]
538,"[589, 3]"
539,[]
540,[]
541,"[1, 18, 4823]"
542,[3]
543,"[321, 565, 3, 589]"
544,"[589, 3]"
545,"[321, 538, 1458, 2412, 32, 3]"
546,"[321, 2412, 3]"
547,[3]
548,[]
549,[3]
550,[]
551,"[321, 565, 3, 589]"
552,[3]
553,"[3, 545]"
554,"[589, 321, 538]"
555,[]
556,"[3, 589]"
557,"[8765, 3939]"
558,"[589, 3]"
559,[3]
560,[3]
561,[589]
562,[3]
563,[3]
564,[]
565,[3]
566,[]
567,[3]
568,[3]
569,[3]
570,[3]
571,"[3, 545]"
572,[3]
573,[]
574,[]
575,[3]
576,"[3, 11, 8720, 472]"
577,[589]
578,[]
579,"[1617, 9577, 3, 545]"
580,"[3, 3937]"
581,[3]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[590]
588,[]
589,[]
590,[]
591,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 82, 613, 614, 615, 616, 617, 618]"
592,"[1377, 8590]"
593,[]
594,[4]
595,"[591, 600, 603, 601, 599, 597, 602, 1751]"
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,"[66, 1862, 1863]"
605,"[1661, 26]"
606,"[5064, 5065, 5041, 4940]"
607,[8671]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[5065]
624,"[5, 458]"
625,[]
626,[]
627,[]
628,[]
629,[]
630,[211]
631,[]
632,[]
633,[]
634,[5]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[5]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[5]
656,[]
657,[5804]
658,[]
659,[]
660,[]
661,[5]
662,[]
663,[]
664,[8716]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[6427]
673,"[1806, 1809, 32, 2465]"
674,[]
675,[2406]
676,[]
677,[]
678,[]
679,[]
680,[]
681,"[1983, 1811, 1806]"
682,"[1806, 1809, 1812, 602, 1808]"
683,[6]
684,[]
685,[]
686,[]
687,"[8470, 8724, 2173]"
688,[]
689,[]
690,[]
691,[]
692,"[6, 87]"
693,[]
694,"[1806, 4966, 4034, 7852]"
695,"[6, 64, 2826]"
696,"[1806, 4966, 4034]"
697,"[1806, 4966, 4034, 7852]"
698,[6]
699,[]
700,"[10, 6]"
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,"[8674, 8685, 8687, 8689, 6135, 8652, 8733, 8684, 8665, 6178, 8756, 8692, 8695, 8671, 8754, 8669]"
708,"[8653, 2465, 3855, 8754, 4967, 602]"
709,[]
710,[2410]
711,[]
712,[8687]
713,"[6, 4966, 787]"
714,[2676]
715,"[2366, 1983, 1806, 1811]"
716,"[393, 2408, 2411]"
717,[]
718,[6]
719,[6427]
720,"[737, 738]"
721,"[737, 738]"
722,"[737, 738]"
723,"[735, 728, 737, 738]"
724,"[737, 738]"
725,"[730, 731, 732, 733, 734, 737, 738]"
726,"[725, 720, 737, 738]"
727,"[725, 720, 737, 738]"
728,"[197, 737, 738]"
729,"[735, 728, 737, 738]"
730,"[737, 738]"
731,"[738, 737]"
732,"[737, 738]"
733,"[727, 737, 738]"
734,"[737, 738]"
735,"[730, 731, 732, 733, 734, 737, 738]"
736,"[731, 734, 737, 738]"
737,"[1220, 7852]"
738,[]
739,"[9, 8707, 5248, 8, 294, 1810, 1618, 1809]"
740,[8]
741,"[8719, 8, 8717]"
742,"[1079, 7667, 8, 103, 3030, 37, 266, 108, 3432, 14, 31, 3020, 1324, 127, 73, 70, 219]"
743,"[340, 7894]"
744,[]
745,"[8, 336]"
746,"[8658, 8754, 8, 37, 6679]"
747,"[0, 81, 1492, 8, 336]"
748,"[2078, 8, 0]"
749,[]
750,"[70, 103, 3020, 5665, 8, 1811]"
751,[]
752,[]
753,"[336, 0, 8]"
754,"[14, 8, 6175]"
755,[]
756,"[37, 8]"
757,[]
758,[]
759,[8]
760,"[1079, 8, 1812, 1806, 6681, 3856]"
761,[8]
762,[8]
763,"[1079, 8, 1075, 82, 1812, 1806, 6681, 471, 3856]"
764,[]
765,"[8, 1812]"
766,"[1, 8756, 8652, 266, 1806, 8, 472]"
767,[]
768,"[8652, 8665, 8671, 8756, 1079, 26, 33, 45, 31, 14, 8, 1286, 339, 2968, 37, 256]"
769,[8]
770,[8]
771,[]
772,[]
773,"[8, 1809, 1806, 1811]"
774,"[8, 1809, 1806, 1811]"
775,"[1079, 174, 27, 266, 37, 339, 2677, 8, 8629]"
776,"[8, 9143, 2217, 1806, 1618, 1810]"
777,"[8720, 8]"
778,[]
779,[]
780,"[358, 1079, 30, 37, 298, 108, 8, 70, 3020, 313, 16, 115, 297, 72, 87, 29]"
781,"[8, 297]"
782,[]
783,[]
784,"[127, 3022, 8, 397, 266]"
785,[]
786,[]
787,"[102, 1306, 1307, 1308]"
788,"[2399, 2826, 8689, 8652, 31, 9, 14, 1079, 3995, 308, 38]"
789,[]
790,[]
791,"[8766, 5019, 9, 127, 8709]"
792,[9]
793,"[126, 31, 14, 9]"
794,"[9, 26, 1232]"
795,"[126, 4981, 9, 7111]"
796,"[1235, 604, 4978, 7111, 9, 126, 14, 256, 2656, 12, 41, 1224, 5908, 128, 887, 63]"
797,"[1079, 8621, 7110, 8622, 7111, 31, 4981, 128, 14, 886, 63, 148, 127, 9]"
798,"[7111, 126, 9, 148, 111, 802, 332, 150, 35, 55, 3020, 3187, 56, 122, 36, 45, 14, 385, 12, 7113]"
799,"[126, 9, 8652]"
800,"[9, 7077]"
801,[]
802,[]
803,[]
804,"[7111, 126, 9, 4981]"
805,"[930, 9, 931, 932, 933, 934, 45, 935, 936]"
806,"[930, 9, 931, 932, 933, 934, 45, 935, 936]"
807,"[9, 4981, 126, 31, 128, 2667, 817, 4940, 332]"
808,[9]
809,[9]
810,"[5041, 5064, 5065, 1617, 128, 126, 9]"
811,[]
812,"[63, 12, 9, 7111, 332, 4940, 754, 863, 14, 128, 1079, 51, 45, 36, 122, 93, 55, 35, 26, 1255, 37, 1521]"
813,"[9, 7111, 1079, 5041, 45, 31, 2417, 14, 1078, 8652, 133, 8665, 6178, 8709, 12, 4034, 2657, 4007]"
814,"[2653, 9, 4979, 7111, 185]"
815,"[9, 63, 3995, 12, 3974, 8749]"
816,"[1082, 9, 8665]"
817,"[9, 63, 14, 31, 6895, 124, 128]"
818,"[138, 128, 126, 4981, 14, 8621, 9, 8, 8652, 5422, 601, 602, 8671]"
819,"[148, 9, 385, 4007]"
820,"[12, 1224, 9]"
821,"[8671, 111, 45, 9, 4981, 14, 4988, 385, 128, 4007, 3925]"
822,"[37, 8622, 2001, 4467, 126, 9, 14, 4981, 31, 128, 1617, 1661, 6857, 8671, 936, 8652]"
823,"[9, 63, 12]"
824,"[9542, 1618, 1812, 8742, 2827, 8666, 482, 8725, 8665, 8749, 3432, 1521, 14, 31, 3020, 1324]"
825,"[4007, 7111, 14, 126, 9]"
826,[9]
827,"[7111, 9, 1079, 128, 31, 14, 63, 12, 332, 4963]"
828,"[37, 8622, 2001, 4467, 126, 9, 14, 4981, 31, 128, 1617, 1661, 6857, 8671, 936, 8652]"
829,"[7111, 4981, 9, 8671, 8652]"
830,"[8629, 8630, 41, 7110, 31, 5065, 4981, 128, 2653, 148, 63, 9, 1224, 100, 332, 1509, 7111]"
831,"[181, 27, 358, 37, 4981, 9, 93, 100, 863, 159, 56, 33, 128, 126, 160, 45, 31, 805]"
832,"[1617, 376, 159, 6947, 5041, 9, 7111, 5065, 5064, 7789, 3019]"
833,"[9, 26, 8652, 1494, 3937, 30, 7905, 31, 1079, 14, 8671, 1806, 1807, 1618, 6427, 9027]"
834,[]
835,[10]
836,[10]
837,[]
838,[]
839,[]
840,[842]
841,[]
842,[]
843,[11]
844,[]
845,[]
846,[]
847,[]
848,[]
849,"[851, 12, 0]"
850,"[12, 2671]"
851,[]
852,[12]
853,"[9, 4981, 5064, 5065, 45, 1809, 1224, 1627, 1079, 125, 7110, 67, 33, 3019, 1475]"
854,[]
855,[]
856,[]
857,"[63, 2663, 7174, 9, 1617, 5064, 8706, 3995, 849]"
858,[]
859,[]
860,"[1475, 1489]"
861,"[7174, 9, 1617, 5064, 8706, 3995]"
862,[]
863,"[100, 9, 4981, 385, 14, 128]"
864,[]
865,"[2399, 3995, 8749, 12, 1853]"
866,[]
867,[12]
868,[]
869,[]
870,"[12, 336, 1079]"
871,"[63, 5904]"
872,"[9, 3410]"
873,[]
874,[]
875,[]
876,"[1660, 7210]"
877,[]
878,"[9, 7111, 126, 5064, 5065, 1224, 5908, 375, 2663, 7902, 37, 3432, 1079, 2006, 138, 100, 1844]"
879,[]
880,[]
881,"[8629, 8630, 127, 63, 12, 1079, 14, 8632, 8635, 8637, 8641, 8645, 8647, 8649]"
882,[]
883,[]
884,"[5513, 12]"
885,"[1806, 1811, 148, 5065, 31, 12, 63, 5346, 598]"
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[5065]
893,[]
894,[]
895,[4981]
896,[]
897,"[6210, 161, 31]"
898,[9]
899,"[128, 805, 1079]"
900,[2408]
901,"[4988, 899, 2788]"
902,[]
903,"[14, 4981, 1661, 271, 597, 132]"
904,[9186]
905,[]
906,[]
907,"[3020, 1324, 1079, 1521, 31, 3432, 8652, 8707]"
908,[]
909,[]
910,"[8671, 14, 31, 339, 169, 6016, 598, 602, 1812, 1809, 1811, 1807, 1810, 1808, 1806]"
911,"[14, 4981, 246]"
912,"[1079, 45, 262, 26, 51, 14, 31, 2788, 126, 4981, 63]"
913,[]
914,[14]
915,"[14, 31, 128]"
916,[]
917,[14]
918,"[8671, 14]"
919,"[5065, 5064]"
920,[2408]
921,"[5065, 5064, 4981, 9]"
922,[]
923,[1445]
924,"[26, 51, 31, 1079, 83, 93, 3444, 36, 14, 1811]"
925,[]
926,[]
927,[]
928,[]
929,"[1079, 14, 31]"
930,[]
931,[805]
932,[14]
933,[]
934,[]
935,[2475]
936,[]
937,[15]
938,[15]
939,[]
940,[]
941,[]
942,[]
943,[15]
944,"[15, 1660]"
945,[]
946,[15]
947,"[15, 30, 8725]"
948,[]
949,[]
950,"[598, 597, 3022]"
951,[]
952,[946]
953,[]
954,[]
955,[30]
956,[]
957,[]
958,"[84, 8687, 284]"
959,[]
960,[]
961,[]
962,[]
963,"[1389, 6055, 2792]"
964,"[16, 356, 1812, 597, 602, 601, 8671, 805, 31, 8716]"
965,[]
966,[16]
967,"[5615, 171, 8725, 8773]"
968,[]
969,[6091]
970,[997]
971,[]
972,"[604, 17, 3535, 8006]"
973,[]
974,[]
975,[]
976,[]
977,[]
978,[17]
979,[]
980,[17]
981,[]
982,[17]
983,[]
984,[]
985,"[973, 8734, 8687, 3937, 17]"
986,[17]
987,[]
988,"[17, 62, 227]"
989,"[3, 17]"
990,[17]
991,[]
992,"[1491, 2418, 17, 2423]"
993,[17]
994,[]
995,[7905]
996,[17]
997,[17]
998,[8692]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[17]
1006,[17]
1007,[]
1008,[]
1009,[]
1010,[]
1011,"[17, 3937]"
1012,[]
1013,[]
1014,[8717]
1015,[279]
1016,[]
1017,"[17, 7905]"
1018,"[17, 7905, 7902]"
1019,[2078]
1020,[]
1021,[]
1022,"[8718, 18, 3329, 0]"
1023,"[8718, 18, 3329, 0]"
1024,"[73, 17, 7762, 1686]"
1025,"[7755, 8744, 0, 1488, 1475, 6, 72, 1491, 32, 18, 204]"
1026,[]
1027,[]
1028,"[75, 298, 149]"
